method,image,label_group,AP,Precision@1,Recall@1,Precision@3,Recall@3,Precision@5,Recall@5,Precision@10,Recall@10
ResNet50 + Cosine brute-force,69ac09780bb4a044f93dc57d3923d5a1.jpg,1714128186,1.0,1.0,1.0,0.3333,1.0,0.2,1.0,0.1,1.0
ResNet50 + Cosine brute-force,6a99c59ef704fbcc67f921b265f9626e.jpg,2025865799,1.0,1.0,1.0,0.3333,1.0,0.2,1.0,0.1,1.0
ResNet50 + Cosine brute-force,5c2681090246612680c0d79e924e526f.jpg,85583521,1.0,1.0,1.0,0.3333,1.0,0.2,1.0,0.1,1.0
ResNet50 + Cosine brute-force,d3fc53f2471cddbfacbf2b1b13bcf92b.jpg,3197346856,1.0,1.0,1.0,0.3333,1.0,0.2,1.0,0.1,1.0
ResNet50 + Cosine brute-force,8ee65c87c3952e20282679ed640aa62e.jpg,4050048689,1.0,1.0,1.0,0.3333,1.0,0.2,1.0,0.1,1.0
ResNet50 + Cosine brute-force,ac7c7e1c1d58689b7846ec9550b77969.jpg,3688346948,1.0,1.0,1.0,0.3333,1.0,0.2,1.0,0.1,1.0
ResNet50 + Cosine brute-force,d567b04b23cd781690917625f1d4d71b.jpg,3287944109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ResNet50 + Cosine brute-force,067c4ddb61ccc1f70f496e6fc357ea77.jpg,1595881498,1.0,1.0,1.0,0.3333,1.0,0.2,1.0,0.1,1.0
ResNet50 + Cosine brute-force,3f9da216af7236f0532f532d864f771a.jpg,2308364661,1.0,1.0,1.0,0.3333,1.0,0.2,1.0,0.1,1.0
ResNet50 + Cosine brute-force,27559d776f179771fbb7a988174931f5.jpg,2308364661,1.0,1.0,1.0,0.3333,1.0,0.2,1.0,0.1,1.0
ResNet50 + Cosine brute-force,a733a0ccc1e536593c7ab5014111479a.jpg,324843646,0.1111,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0
ResNet50 + Cosine brute-force,ee9b222f589d8d37196ef43fc95caf99.jpg,2497751413,1.0,1.0,1.0,0.3333,1.0,0.2,1.0,0.1,1.0
ResNet50 + Cosine brute-force,8a2c405f24a3310c0148b273351dc29c.jpg,2937570906,1.0,1.0,1.0,0.3333,1.0,0.2,1.0,0.1,1.0
ResNet50 + Cosine brute-force,5c42b80743a25dc5ce3bb62069d258c5.jpg,2403853885,1.0,1.0,1.0,0.3333,1.0,0.2,1.0,0.1,1.0
ResNet50 + Cosine brute-force,52b21dd99f7c663b4b4ebd8332219f2e.jpg,2204320243,1.0,1.0,1.0,0.3333,1.0,0.2,1.0,0.1,1.0
ResNet50 + Cosine brute-force,ed78290e6172d08f42734115d2f3181e.jpg,3527526514,0.1429,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0
ResNet50 + Cosine brute-force,aed64caa79bf3b290c9d06903955c14c.jpg,3010010739,1.0,1.0,1.0,0.3333,1.0,0.2,1.0,0.1,1.0
ResNet50 + Cosine brute-force,7db9260cdf06b79a6d59777781bc82c5.jpg,3348084900,1.0,1.0,1.0,0.3333,1.0,0.2,1.0,0.1,1.0
ResNet50 + Cosine brute-force,798773ddd9aeff338bdb58a394e31c87.jpg,3868704829,1.0,1.0,1.0,0.3333,1.0,0.2,1.0,0.1,1.0
ResNet50 + Cosine brute-force,3c111bfe6f146462d970e10a27cbc9fe.jpg,2769714447,1.0,1.0,1.0,0.3333,1.0,0.2,1.0,0.1,1.0
ResNet50 + Cosine brute-force,e81b42b31a7a81e2ae99909b65ff9ba5.jpg,4253826862,1.0,1.0,1.0,0.3333,1.0,0.2,1.0,0.1,1.0
ResNet50 + Cosine brute-force,c751da49d8ce69e9428d6fe6cdd90d29.jpg,2478430102,0.5,0.0,0.0,0.3333,1.0,0.2,1.0,0.1,1.0
ResNet50 + Cosine brute-force,f1fb75a3c4b203567990095d3168faa3.jpg,3236159568,0.2,0.0,0.0,0.0,0.0,0.2,1.0,0.1,1.0
ResNet50 + Cosine brute-force,861a9d2c239456b401aa1be2fcd06230.jpg,3322338488,1.0,1.0,1.0,0.3333,1.0,0.2,1.0,0.1,1.0
ResNet50 + Cosine brute-force,7fb59152211a5932dadb7d64dd56b4bc.jpg,1595881498,1.0,1.0,1.0,0.3333,1.0,0.2,1.0,0.1,1.0
ResNet50 + Cosine brute-force,fd9d2faa4c7d56e0c5c9727a5568e475.jpg,3117416408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ResNet50 + Cosine brute-force,150240b095540301e5469e27a4c59950.jpg,1892041516,1.0,1.0,1.0,0.3333,1.0,0.2,1.0,0.1,1.0
ResNet50 + Cosine brute-force,b1387e704e45fec7d3622bbf212536ad.jpg,1237870527,1.0,1.0,1.0,0.3333,1.0,0.2,1.0,0.1,1.0
ResNet50 + Cosine brute-force,95d5ab07446e321c32fdad84a14bccd1.jpg,1284560630,0.3333,0.0,0.0,0.3333,1.0,0.2,1.0,0.1,1.0
ResNet50 + Cosine brute-force,34cf9563166563562634876c92f80cbd.jpg,2131121318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ResNet50 + Cosine brute-force,00e65d8466dfdaa6e120f9630acd0a95.jpg,3411023097,1.0,1.0,1.0,0.3333,1.0,0.2,1.0,0.1,1.0
ResNet50 + Cosine brute-force,9193bd89bfc4487ba6fcdc0ab27a56e1.jpg,777055482,1.0,1.0,1.0,0.3333,1.0,0.2,1.0,0.1,1.0
ResNet50 + Cosine brute-force,7f5ce2bf3d17108923f56a717308edd9.jpg,4257355866,1.0,1.0,1.0,0.3333,1.0,0.2,1.0,0.1,1.0
ResNet50 + Cosine brute-force,05864fb95cc126433f0298db01b9edd6.jpg,2937570906,1.0,1.0,1.0,0.3333,1.0,0.2,1.0,0.1,1.0
ResNet50 + Cosine brute-force,e8ba330ebe10bc5e5a4539b7c5f7b810.jpg,467237087,1.0,1.0,1.0,0.3333,1.0,0.2,1.0,0.1,1.0
ResNet50 + Cosine brute-force,eccf3f72191b2cc3a330c80a1bc7a8e4.jpg,4044229306,1.0,1.0,1.0,0.3333,1.0,0.2,1.0,0.1,1.0
ResNet50 + Cosine brute-force,71a89c0b2202f22e5173acd0ca807b32.jpg,1815501716,1.0,1.0,1.0,0.3333,1.0,0.2,1.0,0.1,1.0
ResNet50 + Cosine brute-force,f6bfca7ec7d8dd813b7b70571648c825.jpg,2284020704,1.0,1.0,1.0,0.3333,1.0,0.2,1.0,0.1,1.0
ResNet50 + Cosine brute-force,e33194d50c339816323cd672d4bd9003.jpg,1126912250,1.0,1.0,1.0,0.3333,1.0,0.2,1.0,0.1,1.0
ResNet50 + Cosine brute-force,4516844e46bf1449c7007b666f4669e8.jpg,3766516310,1.0,1.0,1.0,0.3333,1.0,0.2,1.0,0.1,1.0
ResNet50 + Cosine brute-force,1a8f90243931c23699f26588a2c29f75.jpg,2406872845,1.0,1.0,1.0,0.3333,1.0,0.2,1.0,0.1,1.0
ResNet50 + Cosine brute-force,d59dc789aa632791de0133af8324cee6.jpg,2759050553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ResNet50 + Cosine brute-force,e9aa3c2e123d2d17df1fdea8aa112bff.jpg,3793406295,1.0,1.0,1.0,0.3333,1.0,0.2,1.0,0.1,1.0
ResNet50 + Cosine brute-force,071ea84454bc185f05e4c6dfc56d19c4.jpg,971745133,0.2,0.0,0.0,0.0,0.0,0.2,1.0,0.1,1.0
ResNet50 + Cosine brute-force,4eb4fa079b70c07c68f931fb12d6a748.jpg,1337881232,1.0,1.0,1.0,0.3333,1.0,0.2,1.0,0.1,1.0
ResNet50 + Cosine brute-force,a8b968d518efb5e71f4b986e01654186.jpg,99699720,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ResNet50 + Cosine brute-force,2a4b62c70cead37a25b9c3735d7ae660.jpg,2054351556,0.5,0.0,0.0,0.3333,1.0,0.2,1.0,0.1,1.0
ResNet50 + Cosine brute-force,2bf196d183f4c05ed3d2dfa89dc1f134.jpg,1232051693,1.0,1.0,1.0,0.3333,1.0,0.2,1.0,0.1,1.0
ResNet50 + Cosine brute-force,5630c90fae23346b7275fd3fbb2aae64.jpg,4050048689,1.0,1.0,1.0,0.3333,1.0,0.2,1.0,0.1,1.0
ResNet50 + Cosine brute-force,e2cd3d5695cd69ff0b51c5e1a715fdef.jpg,937525808,1.0,1.0,1.0,0.3333,1.0,0.2,1.0,0.1,1.0
ResNet50 + Cosine brute-force,35ea932ada9c49545ac858037faaf0c1.jpg,3023899558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ResNet50 + Cosine brute-force,67597a709ae9ea012be834b4b3fbeb84.jpg,886336390,1.0,1.0,1.0,0.3333,1.0,0.2,1.0,0.1,1.0
ResNet50 + Cosine brute-force,a2d5b19fe0bc2289196c5b4980a5b882.jpg,1232051693,1.0,1.0,1.0,0.3333,1.0,0.2,1.0,0.1,1.0
ResNet50 + Cosine brute-force,96f3d034deab05fbc94e0f1e367d4a69.jpg,3500184040,1.0,1.0,1.0,0.3333,1.0,0.2,1.0,0.1,1.0
ResNet50 + Cosine brute-force,96e9da714f43e16d3577c0a384a0a20f.jpg,1341700491,1.0,1.0,1.0,0.3333,1.0,0.2,1.0,0.1,1.0
ResNet50 + Cosine brute-force,37e268deca5a6a4ded08e4ab85a2fa07.jpg,2336088560,1.0,1.0,1.0,0.3333,1.0,0.2,1.0,0.1,1.0
ResNet50 + Cosine brute-force,ab1ccf6b4b9e396f7aaaac2dfad1d053.jpg,2168147177,0.5,0.0,0.0,0.3333,1.0,0.2,1.0,0.1,1.0
ResNet50 + Cosine brute-force,13591df414af2f45b20ff61d2fda7d48.jpg,2442811041,1.0,1.0,1.0,0.3333,1.0,0.2,1.0,0.1,1.0
ResNet50 + Cosine brute-force,8e27f260e631bdf3776806783ff4246b.jpg,2274307664,0.5,0.0,0.0,0.3333,1.0,0.2,1.0,0.1,1.0
ResNet50 + Cosine brute-force,8df8bc50405858438a99064265dfc208.jpg,1553075002,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0
ResNet50 + Cosine brute-force,8be3a2526dfa635241dc9506be0c833f.jpg,4030752903,0.3333,0.0,0.0,0.3333,1.0,0.2,1.0,0.1,1.0
ResNet50 + Cosine brute-force,176941fc1ec3602f26bf4367975f48b4.jpg,2660884517,1.0,1.0,1.0,0.3333,1.0,0.2,1.0,0.1,1.0
ResNet50 + Cosine brute-force,640ce27e489c63eaea85844ee413739d.jpg,3287944109,0.1429,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0
ResNet50 + Cosine brute-force,37eea0783e292655054b8972be557e70.jpg,3182355207,1.0,1.0,1.0,0.3333,1.0,0.2,1.0,0.1,1.0
ResNet50 + Cosine brute-force,ffb1b1f43e86256cceda23f6d342f845.jpg,583498879,1.0,1.0,1.0,0.3333,1.0,0.2,1.0,0.1,1.0
ResNet50 + Cosine brute-force,721c6a01535edf3e6dc397a25f5d88f5.jpg,2121822798,0.1429,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0
ResNet50 + Cosine brute-force,440b3db780acba84dcfd49b3f9546548.jpg,381150737,1.0,1.0,1.0,0.3333,1.0,0.2,1.0,0.1,1.0
ResNet50 + Cosine brute-force,7bbc057904178c94e7907d65c8b6dd0b.jpg,125084078,1.0,1.0,1.0,0.3333,1.0,0.2,1.0,0.1,1.0
ResNet50 + Cosine brute-force,38c298d76d6b528a7e820714ac1c6eef.jpg,2966681171,0.3333,0.0,0.0,0.3333,1.0,0.2,1.0,0.1,1.0
ResNet50 + Cosine brute-force,e998e65f487bd3e5c74db49456dc3763.jpg,4228329503,1.0,1.0,1.0,0.3333,1.0,0.2,1.0,0.1,1.0
ResNet50 + Cosine brute-force,706839dce1c8e6d32c1c0ef4a87d17ce.jpg,1175071127,1.0,1.0,1.0,0.3333,1.0,0.2,1.0,0.1,1.0
ResNet50 + Cosine brute-force,52740351f0358bf7701c1e43b15ef340.jpg,2478430102,1.0,1.0,1.0,0.3333,1.0,0.2,1.0,0.1,1.0
ResNet50 + Cosine brute-force,bad552fbb9f90ea395a56e8bc0735547.jpg,2241813300,1.0,1.0,1.0,0.3333,1.0,0.2,1.0,0.1,1.0
ResNet50 + Cosine brute-force,18c14e5ed6b6bd735b09035500d63b38.jpg,2410084117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ResNet50 + Cosine brute-force,0052b0b2e8233836f2875a14a9808b92.jpg,1632207687,0.3333,0.0,0.0,0.3333,1.0,0.2,1.0,0.1,1.0
ResNet50 + Cosine brute-force,22eb6403e793d8cac0c1d473f6b89bc1.jpg,1815501716,1.0,1.0,1.0,0.3333,1.0,0.2,1.0,0.1,1.0
ResNet50 + Cosine brute-force,d25109d013f695c825c889cfc2b4bc9e.jpg,4159093852,1.0,1.0,1.0,0.3333,1.0,0.2,1.0,0.1,1.0
ResNet50 + Cosine brute-force,1b9c0ccfcc434c8e16580899b2e980eb.jpg,115650745,1.0,1.0,1.0,0.3333,1.0,0.2,1.0,0.1,1.0
ResNet50 + Cosine brute-force,99cd05d5e5b4abc1f96264216975f89d.jpg,1187866411,0.25,0.0,0.0,0.0,0.0,0.2,1.0,0.1,1.0
ResNet50 + Cosine brute-force,db6005bcf280aba6cc429d3264adf7b0.jpg,2841123105,1.0,1.0,1.0,0.3333,1.0,0.2,1.0,0.1,1.0
ResNet50 + Cosine brute-force,8e8ed7e86be442d8f2298597c36b07a4.jpg,876262420,1.0,1.0,1.0,0.3333,1.0,0.2,1.0,0.1,1.0
ResNet50 + Cosine brute-force,d4dbd1b71070f54d3dd72cd4633ccfe1.jpg,1417510413,1.0,1.0,1.0,0.3333,1.0,0.2,1.0,0.1,1.0
ResNet50 + Cosine brute-force,203a14f9a81b84e3af08f3d48eabe2a2.jpg,4280826664,0.5,0.0,0.0,0.3333,1.0,0.2,1.0,0.1,1.0
ResNet50 + Cosine brute-force,7daf326ed31670249c6a5c8f2dc2a7da.jpg,1886504359,1.0,1.0,1.0,0.3333,1.0,0.2,1.0,0.1,1.0
ResNet50 + Cosine brute-force,ffd5c0e8087f6acaabdbdf35de71f626.jpg,1019668446,1.0,1.0,1.0,0.3333,1.0,0.2,1.0,0.1,1.0
ResNet50 + Cosine brute-force,596c609e670e8fd1dc2563e3726888ce.jpg,2423745444,1.0,1.0,1.0,0.3333,1.0,0.2,1.0,0.1,1.0
ResNet50 + Cosine brute-force,091333e287b5107ae2b5f176ff5d0144.jpg,3052340347,1.0,1.0,1.0,0.3333,1.0,0.2,1.0,0.1,1.0
ResNet50 + Cosine brute-force,400ce1f92ddbb6a863ab29da6936a341.jpg,731765393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ResNet50 + Cosine brute-force,e9ff9934f6279cd45dbbb0ee3b4bb8cc.jpg,1848313115,1.0,1.0,1.0,0.3333,1.0,0.2,1.0,0.1,1.0
ResNet50 + Cosine brute-force,1b08ddbb4d225c66da2a5cedb3814cf9.jpg,2630790066,1.0,1.0,1.0,0.3333,1.0,0.2,1.0,0.1,1.0
ResNet50 + Cosine brute-force,1e233aeefbab5dc40cb82bced4a6e10b.jpg,99699720,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ResNet50 + Cosine brute-force,14e8abcbebe162b9b32bc941bbc97d32.jpg,3023899558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ResNet50 + Cosine brute-force,e0f06bf6c0bc3339296136cf79798220.jpg,3322338488,1.0,1.0,1.0,0.3333,1.0,0.2,1.0,0.1,1.0
ResNet50 + Cosine brute-force,77a7ff29bd0457355dc0e9c205ff0179.jpg,3446176643,0.25,0.0,0.0,0.0,0.0,0.2,1.0,0.1,1.0
ResNet50 + Cosine brute-force,1136001a5ba2350ab905ab36c454c476.jpg,3925735308,0.5,0.0,0.0,0.3333,1.0,0.2,1.0,0.1,1.0
ResNet50 + Cosine brute-force,89ec7fd9a485e253ab4158f23cf01786.jpg,3424313238,0.5,0.0,0.0,0.3333,1.0,0.2,1.0,0.1,1.0
ResNet50 + Cosine brute-force,8ea1a9a37d2552844a30a028342a744c.jpg,3924716875,1.0,1.0,1.0,0.3333,1.0,0.2,1.0,0.1,1.0
ResNet50 + Cosine brute-force,5572152db409282cd39412464ab84d9c.jpg,3114936592,1.0,1.0,1.0,0.3333,1.0,0.2,1.0,0.1,1.0
ResNet50 + Cosine brute-force,76b594fe5882e2e46abc24e8aee370b9.jpg,732573709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ResNet50 + Cosine brute-force,07e130a2369bd30c351a43982d8eae69.jpg,1119404634,1.0,1.0,1.0,0.3333,1.0,0.2,1.0,0.1,1.0
ResNet50 + Cosine brute-force,6e54bbf4c1e255d199feeb2e2fb652f1.jpg,3348084900,0.5,0.0,0.0,0.3333,1.0,0.2,1.0,0.1,1.0
ResNet50 + Cosine brute-force,a01bb048ee24ba9f37bdb17003ea382a.jpg,1081804406,1.0,1.0,1.0,0.3333,1.0,0.2,1.0,0.1,1.0
ResNet50 + Cosine brute-force,9779d9f35ee4d97e79a4d2d9f7108ebc.jpg,125084078,1.0,1.0,1.0,0.3333,1.0,0.2,1.0,0.1,1.0
ResNet50 + Cosine brute-force,26fc263ea893527fb4f3272a17b71349.jpg,324843646,0.5,0.0,0.0,0.3333,1.0,0.2,1.0,0.1,1.0
ResNet50 + Cosine brute-force,77a3f38175655fe81c1fdc312df7069c.jpg,1627524293,0.5,0.0,0.0,0.3333,1.0,0.2,1.0,0.1,1.0
ResNet50 + Cosine brute-force,3c6d0c3cdfb1eb96f6305bebdd930c92.jpg,986838970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ResNet50 + Cosine brute-force,8349b86d24cc90e43fd2690de8974193.jpg,2558401176,1.0,1.0,1.0,0.3333,1.0,0.2,1.0,0.1,1.0
ResNet50 + Cosine brute-force,411b8840fe9c745ab1116aa88cd8a9a6.jpg,3224850644,0.5,0.0,0.0,0.3333,1.0,0.2,1.0,0.1,1.0
ResNet50 + Cosine brute-force,70c961543e43790f9e0b1762b114c963.jpg,3014041297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ResNet50 + Cosine brute-force,e81c4c37935faa6c31a2ff62b9cb8d1b.jpg,3820915938,1.0,1.0,1.0,0.3333,1.0,0.2,1.0,0.1,1.0
ResNet50 + Cosine brute-force,1efcb7c507558f36d9f283221524ceb5.jpg,2241813300,1.0,1.0,1.0,0.3333,1.0,0.2,1.0,0.1,1.0
ResNet50 + Cosine brute-force,fc61f3cafc576a6597f6db7d81cfe149.jpg,3458180255,1.0,1.0,1.0,0.3333,1.0,0.2,1.0,0.1,1.0
ResNet50 + Cosine brute-force,f19defb38b6dae31abdfa1e063d99544.jpg,232333234,1.0,1.0,1.0,0.3333,1.0,0.2,1.0,0.1,1.0
ResNet50 + Cosine brute-force,38c70a48ac1706b01c9806d3d2a5a757.jpg,1163728238,0.5,0.0,0.0,0.3333,1.0,0.2,1.0,0.1,1.0
ResNet50 + Cosine brute-force,70185275ef6614e782925ba90a42e00a.jpg,1061022174,1.0,1.0,1.0,0.3333,1.0,0.2,1.0,0.1,1.0
ResNet50 + Cosine brute-force,33858e08f173ace6f91a730d9d9c28b1.jpg,338163236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ResNet50 + Cosine brute-force,a078c53e42e6158aa7ba674f3c93b34d.jpg,1996577230,1.0,1.0,1.0,0.3333,1.0,0.2,1.0,0.1,1.0
ResNet50 + Cosine brute-force,413c2f22a908672fd809d7ab86b05e49.jpg,4263247011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ResNet50 + Cosine brute-force,e8a2e11911c7233e6e218eccd89c8aa0.jpg,3688346948,1.0,1.0,1.0,0.3333,1.0,0.2,1.0,0.1,1.0
ResNet50 + Cosine brute-force,34c559c58162fbb412e1575510502ccc.jpg,3565319599,1.0,1.0,1.0,0.3333,1.0,0.2,1.0,0.1,1.0
ResNet50 + Cosine brute-force,12b919994b5020fc69d52b971d1c6a0e.jpg,1710630792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ResNet50 + Cosine brute-force,23bd1843974b78c52a2256829fb650b7.jpg,191088936,1.0,1.0,1.0,0.3333,1.0,0.2,1.0,0.1,1.0
ResNet50 + Cosine brute-force,214e43b8acf809c2f725125de68cd874.jpg,1273665242,0.1111,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0
ResNet50 + Cosine brute-force,332b00c1a7a33bcef1c2388d18597751.jpg,3446176643,0.25,0.0,0.0,0.0,0.0,0.2,1.0,0.1,1.0
ResNet50 + Cosine brute-force,aff34d9ce5881420af880d378821a488.jpg,3793406295,1.0,1.0,1.0,0.3333,1.0,0.2,1.0,0.1,1.0
ResNet50 + Cosine brute-force,a121ca3f1211b12bd63ea55f21d1b554.jpg,1081804406,1.0,1.0,1.0,0.3333,1.0,0.2,1.0,0.1,1.0
ResNet50 + Cosine brute-force,2d6efcc5e304e8d8bc660e8cc6e3672f.jpg,162033517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ResNet50 + Cosine brute-force,98293870e773bd5a58554e133e9cac19.jpg,3715213560,1.0,1.0,1.0,0.3333,1.0,0.2,1.0,0.1,1.0
ResNet50 + Cosine brute-force,d9fbb4392ecaa8b36671581d7f6f32d5.jpg,1712807720,0.25,0.0,0.0,0.0,0.0,0.2,1.0,0.1,1.0
ResNet50 + Cosine brute-force,81e1e8baef42e6301e8508929cadb168.jpg,1892041516,1.0,1.0,1.0,0.3333,1.0,0.2,1.0,0.1,1.0
ResNet50 + Cosine brute-force,3bdc3ad04105494095c7ddbca6567b0f.jpg,3141662799,1.0,1.0,1.0,0.3333,1.0,0.2,1.0,0.1,1.0
ResNet50 + Cosine brute-force,75bd5d9577f14b05cfaf915f19402138.jpg,4141416718,1.0,1.0,1.0,0.3333,1.0,0.2,1.0,0.1,1.0
ResNet50 + Cosine brute-force,2c9f259e5226c6f80e6942bec94c5293.jpg,84839135,1.0,1.0,1.0,0.3333,1.0,0.2,1.0,0.1,1.0
ResNet50 + Cosine brute-force,a8e8498e05c8e7357615422b361f37f2.jpg,2702558218,1.0,1.0,1.0,0.3333,1.0,0.2,1.0,0.1,1.0
ResNet50 + Cosine brute-force,eb19c3d635e5b74c6f76d61742460273.jpg,2284020704,1.0,1.0,1.0,0.3333,1.0,0.2,1.0,0.1,1.0
ResNet50 + Cosine brute-force,6692b90ed7f593e982e6f9dd3d1f5700.jpg,3497969901,1.0,1.0,1.0,0.3333,1.0,0.2,1.0,0.1,1.0
ResNet50 + Cosine brute-force,0f088e7ec62d350d608c717e5f921509.jpg,1716658403,0.5,0.0,0.0,0.3333,1.0,0.2,1.0,0.1,1.0
ResNet50 + Cosine brute-force,f9708560603e42c8060a934c4872bd56.jpg,631880435,1.0,1.0,1.0,0.3333,1.0,0.2,1.0,0.1,1.0
ResNet50 + Cosine brute-force,289f998c1d020021ccfd15c9319ef339.jpg,3414903389,1.0,1.0,1.0,0.3333,1.0,0.2,1.0,0.1,1.0
ResNet50 + Cosine brute-force,f58d9a0368657450a2eedb09e317bbdc.jpg,2558401176,1.0,1.0,1.0,0.3333,1.0,0.2,1.0,0.1,1.0
ResNet50 + Cosine brute-force,4ed0010bc0433a0bb441ee63f6e7ce6b.jpg,695973918,1.0,1.0,1.0,0.3333,1.0,0.2,1.0,0.1,1.0
ResNet50 + Cosine brute-force,370feb802002fbab242b24a6f73f52bf.jpg,162033517,0.1111,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0
ResNet50 + Cosine brute-force,98b8bc797bb46e01462292c164770118.jpg,3427592570,0.1111,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0
ResNet50 + Cosine brute-force,c307faecd8abb5e1511dba32910ee85e.jpg,2497751413,1.0,1.0,1.0,0.3333,1.0,0.2,1.0,0.1,1.0
ResNet50 + Cosine brute-force,d23c26182ecb603f7c7327d1cb031ebd.jpg,3236159568,0.5,0.0,0.0,0.3333,1.0,0.2,1.0,0.1,1.0
ResNet50 + Cosine brute-force,d771dbe89ecd6fb6dfb4aa218ea14974.jpg,1366460521,0.1667,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0
ResNet50 + Cosine brute-force,add10263c12ac1035869f577822844a6.jpg,2633237860,1.0,1.0,1.0,0.3333,1.0,0.2,1.0,0.1,1.0
ResNet50 + Cosine brute-force,9408b384ab05152caf53b3ba7c2bc7c7.jpg,1146205648,0.5,0.0,0.0,0.3333,1.0,0.2,1.0,0.1,1.0
ResNet50 + Cosine brute-force,c697b60b38c4a7bd1934860e63b6a669.jpg,890612805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ResNet50 + Cosine brute-force,366e7d724fdf2f522bfb15fd03a7ae62.jpg,507648310,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ResNet50 + Cosine brute-force,456da605a4d11f23d06e394fa599dab7.jpg,2011865666,0.1667,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0
ResNet50 + Cosine brute-force,ce67e530c4ae12496b22c3611a3c50ea.jpg,1690212844,1.0,1.0,1.0,0.3333,1.0,0.2,1.0,0.1,1.0
ResNet50 + Cosine brute-force,70110db5d73a0e1c355ce1254f1f0613.jpg,15978237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
